10085	2017/06/30 10:40	0	3.1															
10086	2017/06/30 11:08	1		3.4														
10092	2017/07/10 13:09	1		9.9														
10095	2017/07/10 13:18	1		10.2														
10097	2017/07/10 13:11	0	10.2															
10098	2017/07/10 13:26	0	10.9															
10099	2017/07/10 13:41	0	12.5															
10100	2017/07/10 13:58	1		13.9														
10102	2017/07/10 14:03	1		14.7														
10104	2017/07/10 13:56	0	13.6															
10105	2017/07/10 14:11	0	12.4															
10106	2017/07/10 14:29	1		11.2														
10108	2017/07/10 14:37	1		13.2														
10110	2017/07/10 14:26	0	12.2															
10111	2017/07/10 14:41	0	12.9															
10112	2017/07/10 14:56	0	12.3															
10113	2017/07/10 15:11	0	11.6															
10114	2017/07/10 15:26	0	11.5															
10115	2017/07/10 15:41	0	10.9															
10116	2017/07/10 15:56	0	9.6															
10117	2017/07/10 16:11	0	8.1															
10118	2017/07/10 16:26	1		9.1														
10120	2017/07/10 16:27	0	9.1															
10121	2017/07/10 16:50	1		7.5														
10123	2017/07/10 16:42	0	8.4															
10124	2017/07/10 17:00	1		7.8														
10126	2017/07/10 17:11	4				13.0												
10126	2017/07/10 17:11	1		8.6														
10129	2017/07/10 16:57	0	8.1															
10130	2017/07/10 17:12	0	9.1															
10131	2017/07/10 17:36	1		9.3														
10133	2017/07/10 17:27	0	9.6															
10134	2017/07/10 17:53	1		8.2														
10136	2017/07/10 17:42	0	8.4															
10137	2017/07/10 17:57	0	7.8															
10138	2017/07/10 18:12	0	7.1															
10139	2017/07/10 18:33	1		5.8														
10141	2017/07/10 18:27	0	5.8															
10142	2017/07/10 18:42	0	5.3															
10143	2017/07/10 18:57	0	6.1															
10144	2017/07/10 19:16	1		9.6														
10146	2017/07/10 19:13	0	9.7															
10147	2017/07/10 19:28	0	12.0															
10148	2017/07/10 19:49	1		12.0														
10150	2017/07/10 19:43	0	12.4															
10151	2017/07/10 19:59	1		11.8														
10153	2017/07/10 20:10	1		12.0														
10155	2017/07/10 19:57	0	11.8															
10156	2017/07/10 20:12	0	12.0															
10157	2017/07/10 20:38	1		12.3														
10159	2017/07/10 20:28	0	12.1															
10160	2017/07/10 20:43	0	11.6															
10161	2017/07/10 20:58	0	11.4															
10162	2017/07/10 21:20	1		10.3														
10164	2017/07/10 21:13	0	11.2															
10165	2017/07/10 21:28	0	10.6															
10166	2017/07/10 21:43	0	10.1															
10167	2017/07/10 22:00	1		9.8														
10169	2017/07/10 21:57	0	9.9															
10170	2017/07/10 22:12	0	10.2															
10171	2017/07/10 22:41	1		11.6														
10173	2017/07/10 22:28	0	11.0															
10174	2017/07/10 22:43	0	10.9															
10175	2017/07/10 22:58	0	11.3															
10176	2017/07/10 23:13	0	12.2															
10177	2017/07/10 23:32	1		12.0														
10179	2017/07/10 23:29	0	12.0															
10180	2017/07/10 23:44	0	11.9															
10181	2017/07/10 23:59	0	11.9															
10182	2017/07/11 00:14	0	11.9															
10183	2017/07/11 00:29	0	12.1															
10184	2017/07/11 00:44	0	12.0															
10185	2017/07/11 00:59	0	11.4															
10186	2017/07/11 01:14	0	10.4															
10187	2017/07/11 01:29	0	10.4															
10188	2017/07/11 01:44	0	11.9															
10189	2017/07/11 01:59	0	12.3															
10190	2017/07/11 02:14	0	12.6															
10191	2017/07/11 02:29	0	13.9															
10192	2017/07/11 02:44	0	14.9															
10193	2017/07/11 02:59	0	15.0															
10194	2017/07/11 03:14	0	15.2															
10195	2017/07/11 03:29	0	16.1															
10196	2017/07/11 03:44	0	16.5															
10197	2017/07/11 03:59	0	16.7															
10198	2017/07/11 04:14	0	16.5															
10199	2017/07/11 04:29	0	16.2															
10200	2017/07/11 04:44	0	16.7															
10201	2017/07/11 04:59	0	17.9															
10202	2017/07/11 05:14	0	19.4															
10203	2017/07/11 05:30	1		20.3														
10205	2017/07/11 05:30	0	20.0															
10206	2017/07/11 05:45	0	19.6															
10207	2017/07/11 06:00	0	18.7															
10208	2017/07/11 06:15	0	17.6															
10209	2017/07/11 06:30	0	16.6															
10210	2017/07/11 06:47	1		15.8														
10212	2017/07/11 06:58	1		14.8														
10214	2017/07/11 06:44	0	15.7															
10215	2017/07/11 07:11	1		14.2														
10217	2017/07/11 06:59	0	14.7															
10218	2017/07/11 07:23	1		14.2														
10220	2017/07/11 07:15	0	14.1															
10221	2017/07/11 07:38	1		13.7														
10223	2017/07/11 07:44	1		13.9														
10225	2017/07/11 07:29	0	13.9															
10226	2017/07/11 07:44	0	14.1															
10227	2017/07/11 08:01	1		15.2														
10229	2017/07/11 08:00	0	14.7															
10230	2017/07/11 08:15	0	14.3															
10231	2017/07/11 08:30	0	14.1															
10232	2017/07/11 08:45	0	14.6															
10233	2017/07/11 09:06	1		16.3														
10235	2017/07/11 09:00	0	15.6															
10236	2017/07/11 09:15	0	15.3															
10237	2017/07/11 09:34	1		15.9														
10239	2017/07/11 09:30	0	15.6															
10240	2017/07/11 09:53	1		15.8														
10242	2017/07/11 09:46	0	15.7															
10243	2017/07/11 10:05	1		14.9														
10245	2017/07/11 10:00	0	15.0															
10246	2017/07/11 10:15	1		15.4														
10248	2017/07/11 10:15	0	15.2															
10249	2017/07/11 10:32	1		14.2														
10251	2017/07/11 10:40	1		14.3														
10253	2017/07/11 10:31	0	14.4															
10254	2017/07/11 10:49	1		14.2														
10256	2017/07/11 10:45	0	14.1															
10257	2017/07/11 11:02	1		14.0														
10259	2017/07/11 11:00	0	13.8															
10260	2017/07/11 11:16	4				13.0												
10260	2017/07/11 11:16	1		13.1														
10263	2017/07/11 11:15	0	13.2															
10264	2017/07/11 11:42	1		12.3														
10266	2017/07/11 11:30	0	12.7															
10267	2017/07/11 11:52	1		11.7														
10269	2017/07/11 11:45	0	12.0															
10270	2017/07/11 12:00	1		11.6														
10272	2017/07/11 12:05	1		11.1														
10274	2017/07/11 12:12	1		10.6														
10276	2017/07/11 12:01	0	11.2															
10277	2017/07/11 12:22	1		9.4														
10279	2017/07/11 12:26	1		9.1														
10281	2017/07/11 12:16	0	9.7															
10282	2017/07/11 12:31	0	8.3															
10283	2017/07/11 12:51	1		8.1														
10285	2017/07/11 12:46	0	8.2															
10286	2017/07/11 13:01	0	10.2															
10287	2017/07/11 13:16	0	12.6															
10288	2017/07/11 13:31	0	13.8															
10289	2017/07/11 13:54	1		14.0														
10291	2017/07/11 13:46	0	14.2															
10292	2017/07/11 14:07	1		13.1														
10294	2017/07/11 14:01	0	13.8															
10295	2017/07/11 14:16	0	13.7															
10296	2017/07/11 14:31	0	13.8															
10297	2017/07/11 14:46	0	13.9															
10298	2017/07/11 15:02	1		13.2														
10300	2017/07/11 15:01	0	13.4															
10301	2017/07/11 15:16	0	13.3															
10302	2017/07/11 15:40	1		13.8														
10304	2017/07/11 15:31	0	13.5															
10305	2017/07/11 15:48	1		14.7														
10307	2017/07/11 15:46	0	14.8															
10308	2017/07/11 16:01	0	15.3															
10309	2017/07/11 16:16	0	14.4															
10310	2017/07/11 16:31	0	13.8															
10311	2017/07/11 16:46	0	13.9															
10312	2017/07/11 17:05	1		13.2														
10314	2017/07/11 17:02	0	13.1															
10315	2017/07/11 17:17	0	12.1															
10316	2017/07/11 17:32	0	10.6															
10317	2017/07/11 17:47	0	8.2															
10318	2017/07/11 18:04	1		5.5														
10320	2017/07/11 18:02	0	5.8															
10321	2017/07/11 18:17	0	4.4															
10322	2017/07/11 18:37	1		3.6														
10324	2017/07/11 18:32	0	3.7															
10325	2017/07/11 18:47	0	3.4															
10326	2017/07/11 19:02	0	3.2															
10327	2017/07/11 19:17	0	2.9															
10328	2017/07/11 19:37	1		2.7														
10330	2017/07/11 19:32	0	2.8															
10331	2017/07/11 19:47	0	6.2															
10332	2017/07/11 20:02	0	9.5															
10333	2017/07/11 20:17	0	11.6															
10334	2017/07/11 20:44	1		12.5														
10336	2017/07/11 20:33	0	12.4															
10337	2017/07/11 20:48	0	12.4															
10338	2017/07/11 21:09	1		12.9														
10340	2017/07/11 21:03	0	12.7															
10341	2017/07/11 21:18	0	12.4															
10342	2017/07/11 21:33	0	12.0															
10343	2017/07/11 22:00	1		12.1														
10345	2017/07/11 21:48	0	12.1															
10346	2017/07/11 22:03	0	13.1															
10347	2017/07/11 22:18	0	15.3															
10348	2017/07/11 22:45	1		20.1														
10350	2017/07/11 22:32	0	18.3															
10351	2017/07/11 22:47	0	19.8															
10352	2017/07/11 23:05	1		19.2														
10354	2017/07/11 23:03	0	19.3															
10355	2017/07/11 23:19	1		20.3														
10357	2017/07/11 23:19	0	20.5															
10358	2017/07/11 23:34	0	21.6															
10359	2017/07/11 23:49	0	20.7															
10360	2017/07/12 00:04	0	19.2															
10361	2017/07/12 00:19	0	17.8															
10362	2017/07/12 00:34	0	17.1															
10363	2017/07/12 00:49	0	16.2															
10364	2017/07/12 01:04	0	15.4															
10365	2017/07/12 01:19	0	15.3															
10366	2017/07/12 01:34	0	14.8															
10367	2017/07/12 01:49	0	14.3															
10368	2017/07/12 02:04	0	14.4															
10369	2017/07/12 02:19	0	13.8															
10370	2017/07/12 02:34	0	13.4															
10371	2017/07/12 02:49	0	13.2															
10372	2017/07/12 03:04	0	12.9															
10373	2017/07/12 03:19	0	12.9															
10374	2017/07/12 03:34	0	13.2															
10375	2017/07/12 03:49	0	13.7															
10376	2017/07/12 04:04	0	14.4															
10377	2017/07/12 04:19	0	15.3															
10378	2017/07/12 04:34	0	15.7															
10379	2017/07/12 04:49	0	15.9															
10380	2017/07/12 05:04	0	16.8															
10381	2017/07/12 05:19	0	17.6															
10382	2017/07/12 05:34	0	17.8															
10383	2017/07/12 05:49	0	17.8															
10384	2017/07/12 06:16	1		19.1														
10386	2017/07/12 06:05	0	18.9															
10387	2017/07/12 06:20	0	19.0															
10388	2017/07/12 06:42	4				14.0												
10388	2017/07/12 06:42	1		19.2														
10391	2017/07/12 06:34	0	19.1															
10392	2017/07/12 06:49	0	19.8															
10393	2017/07/12 07:04	0	19.5															
10394	2017/07/12 07:19	0	18.1															
10395	2017/07/12 07:34	0	16.6															
10396	2017/07/12 07:49	0	15.2															
10397	2017/07/12 08:04	0	14.2															
10398	2017/07/12 08:33	1		12.6														
10400	2017/07/12 08:20	0	13.6															
10401	2017/07/12 08:35	0	12.7															
10402	2017/07/12 08:58	1		10.9														
10404	2017/07/12 08:50	0	11.1															
10405	2017/07/12 09:08	1		10.7														
10407	2017/07/12 09:05	0	10.9															
10408	2017/07/12 09:31	1		9.4														
10410	2017/07/12 09:20	0	10.2															
10411	2017/07/12 09:35	0	9.2															
10412	2017/07/12 09:53	1		9.0														
10414	2017/07/12 09:50	0	9.0															
10415	2017/07/12 10:05	0	9.0															
10416	2017/07/12 10:20	0	8.8															
10417	2017/07/12 10:35	0	8.9															
10418	2017/07/12 10:50	0	9.3															
10419	2017/07/12 11:05	1		9.7														
10421	2017/07/12 11:06	0	9.4															
10422	2017/07/12 11:21	0	9.1															
10423	2017/07/12 11:36	0	9.2															
10424	2017/07/12 11:51	0	9.1															
10425	2017/07/12 12:06	0	8.1															
10426	2017/07/12 12:21	0	6.6															
10427	2017/07/12 12:39	1		5.9														
10429	2017/07/12 12:36	0	5.7															
10430	2017/07/12 12:51	0	5.6															
10431	2017/07/12 13:06	0	6.9															
10432	2017/07/12 13:21	0	8.9															
10433	2017/07/12 13:39	1		8.9														
10435	2017/07/12 13:36	0	9.6															
10436	2017/07/12 13:51	0	10.1															
10437	2017/07/12 14:06	0	11.6															
10438	2017/07/12 14:21	0	13.1															
10439	2017/07/12 14:36	0	14.1															
10440	2017/07/12 14:51	0	14.7															
10441	2017/07/12 15:06	0	15.3															
10442	2017/07/12 15:21	0	15.8															
10443	2017/07/12 15:39	1		15.7														
10445	2017/07/12 15:37	0	15.4															
10446	2017/07/12 15:52	0	15.1															
10447	2017/07/12 16:13	1		13.3														
10449	2017/07/12 16:07	0	14.7															
10450	2017/07/12 16:22	0	15.1															
10451	2017/07/12 16:37	0	16.1															
10452	2017/07/12 16:52	0	16.4															
10453	2017/07/12 17:10	1		15.2														
10455	2017/07/12 17:06	0	15.9															
10456	2017/07/12 17:21	0	16.2															
10457	2017/07/12 17:50	1		16.8														
10459	2017/07/12 17:37	0	16.7															
10460	2017/07/12 17:52	0	16.8															
10461	2017/07/12 18:07	0	16.3															
10462	2017/07/12 18:22	0	15.6															
10463	2017/07/12 18:37	0	15.1															
10464	2017/07/12 18:52	0	14.3															
10465	2017/07/12 19:14	1		12.3														
10467	2017/07/12 19:08	0	12.9															
10468	2017/07/12 19:23	0	11.9															
10469	2017/07/12 19:38	0	10.7															
10470	2017/07/12 19:53	0	9.9															
10471	2017/07/12 20:08	0	10.3															
10472	2017/07/12 20:23	0	9.9															
10473	2017/07/12 20:38	0	8.4															
10474	2017/07/12 20:53	0	7.6															
10475	2017/07/12 21:08	0	7.6															
10476	2017/07/12 21:23	0	8.6															
10477	2017/07/12 21:38	0	9.2															
10478	2017/07/12 21:56	1		7.7														
10480	2017/07/12 21:52	0	8.6															
10481	2017/07/12 22:20	1		8.0														
10483	2017/07/12 22:08	0	8.2															
10484	2017/07/12 22:23	0	8.3															
10485	2017/07/12 22:52	1		9.3														
10487	2017/07/12 22:38	0	8.8															
10488	2017/07/12 22:53	0	8.7															
10489	2017/07/12 23:20	1		8.7														
10491	2017/07/12 23:09	0	8.4															
10492	2017/07/12 23:24	0	8.7															
10493	2017/07/12 23:39	0	9.3															
10494	2017/07/12 23:54	0	9.6															
10495	2017/07/13 00:09	0	9.4															
10496	2017/07/13 00:24	0	9.3															
10497	2017/07/13 00:39	0	9.5															
10498	2017/07/13 00:54	0	9.8															
10499	2017/07/13 01:09	0	10.0															
10500	2017/07/13 01:24	0	10.2															
10501	2017/07/13 01:39	0	11.1															
10502	2017/07/13 01:54	0	12.4															
10503	2017/07/13 02:09	0	13.7															
10504	2017/07/13 02:24	0	15.0															
10505	2017/07/13 02:39	0	16.1															
10506	2017/07/13 02:54	0	17.0															
10507	2017/07/13 03:09	0	18.4															
10508	2017/07/13 03:24	0	19.6															
10509	2017/07/13 03:39	0	19.9															
10510	2017/07/13 03:54	0	20.3															
10511	2017/07/13 04:09	0	21.2															
10512	2017/07/13 04:24	0	22.2															
10513	2017/07/13 04:39	0	22.7															
10514	2017/07/13 04:54	0	23.1															
10515	2017/07/13 05:09	0	23.2															
10516	2017/07/13 05:24	0	23.4															
10517	2017/07/13 05:39	0	23.6															
10518	2017/07/13 06:02	1		23.9														
10520	2017/07/13 05:54	0	24.0															
10521	2017/07/13 06:09	0	24.9															
10522	2017/07/13 06:24	0	25.4															
10523	2017/07/13 06:39	0	24.7															
10524	2017/07/13 06:54	0	23.1															
10525	2017/07/13 07:13	1		21.0														
10527	2017/07/13 07:09	0	21.2															
10528	2017/07/13 07:24	0	19.7															
10529	2017/07/13 07:39	0	18.2															
10530	2017/07/13 07:54	0	16.9															
10531	2017/07/13 08:09	0	16.2															
10532	2017/07/13 08:24	0	15.6															
10533	2017/07/13 08:39	0	15.1															
